trade_id,pair,signal_bar_time,entry_time,exit_time,exit_reason,bars_held,mfe_lock_active_at_exit,final_r,mfe_r,mae_r,spread_pips_used,spread_pips_exit,fold
716,EUR_JPY,2022-05-13 16:00:00,2022-05-13 20:00:00,2022-05-18 16:00:00,trail_stop,18,1,0.5575346286,1.367550401,-0.6197134212,1,1,3
719,AUD_JPY,2022-05-16 12:00:00,2022-05-16 16:00:00,2022-05-18 16:00:00,trail_stop,13,1,0.2600874519,1.025381732,-0.2161148268,0.8,0.8,3
722,NZD_JPY,2022-05-16 12:00:00,2022-05-16 16:00:00,2022-05-24 12:00:00,trail_stop,36,1,0.3697744486,1.188757688,-0.6753940442,1,1,3
724,EUR_USD,2022-05-17 08:00:00,2022-05-17 12:00:00,2022-05-18 08:00:00,trail_stop,6,1,0.1472371191,1.027526654,-0.3105820797,0.7,0.7,3
725,GBP_USD,2022-05-17 20:00:00,2022-05-18 00:00:00,2022-05-18 08:00:00,stoploss,3,0,-1.003788464,0.09376448429,-1.130856507,0.8,0.8,3
728,CAD_CHF,2022-05-23 00:00:00,2022-05-23 04:00:00,2022-05-23 12:00:00,stoploss,3,0,-1.010894157,0.02977736194,-1.078521524,1.5,1.5,3
731,NZD_CAD,2022-05-24 16:00:00,2022-05-24 20:00:00,2022-05-25 08:00:00,trail_stop,4,1,0.4523870529,1.420044039,-0.7852910656,2.3,2.3,3
732,USD_JPY,2022-05-26 16:00:00,2022-05-26 20:00:00,2022-06-09 08:00:00,trail_stop,58,1,6.286733373,7.307689215,-0.6910896203,0.6,0.6,3
733,GBP_CHF,2022-05-27 00:00:00,2022-05-27 04:00:00,2022-06-02 08:00:00,stoploss,26,0,-1.009695851,0.6353333689,-1.277300741,1.9,1.9,3
736,AUD_NZD,2022-05-30 08:00:00,2022-05-30 12:00:00,2022-06-06 00:00:00,trail_stop,28,1,1.461294557,2.392706586,-0.4368916916,2.1,2.1,3
739,NZD_CHF,2022-06-01 12:00:00,2022-06-01 16:00:00,2022-06-02 08:00:00,stoploss,5,0,-1.015371793,0.138346136,-1.176394268,1.7,1.7,3
744,GBP_AUD,2022-06-07 12:00:00,2022-06-07 16:00:00,2022-06-10 08:00:00,trail_stop,17,1,0.6131007917,1.578412437,-0.5512301895,4,4,3
746,GBP_USD,2022-06-07 16:00:00,2022-06-07 20:00:00,2022-06-09 08:00:00,stoploss,10,0,-1.004177787,0.06057791838,-1.059069125,0.8,0.8,3
778,AUD_USD,2022-07-05 00:00:00,2022-07-05 04:00:00,2022-07-05 08:00:00,stoploss,2,0,-1.007444025,0.1414364692,-1.393521423,1,1,3
781,AUD_CAD,2022-07-05 16:00:00,2022-07-05 20:00:00,2022-07-11 16:00:00,stoploss,24,0,-1.013359125,0.8219377338,-1.330990702,1.9,1.9,3
791,USD_CAD,2022-07-14 08:00:00,2022-07-14 12:00:00,2022-07-14 16:00:00,trail_stop,2,1,0.374010055,1.744135147,-0.03999087008,1.3,1.3,3
793,EUR_GBP,2022-07-15 04:00:00,2022-07-15 08:00:00,2022-07-20 20:00:00,trail_stop,22,1,0.339912785,1.372319337,-0.4567043451,0.8,0.8,3
804,CHF_JPY,2022-07-21 00:00:00,2022-07-21 04:00:00,2022-07-22 12:00:00,stoploss,9,0,-1.012661477,0.6975322592,-1.191329849,2.2,2.2,3
805,EUR_CAD,2022-07-22 16:00:00,2022-07-22 20:00:00,2022-07-26 12:00:00,stoploss,11,0,-1.0076661,0.3568995658,-1.241056485,1.8,1.8,3
806,GBP_NZD,2022-07-22 20:00:00,2022-07-25 00:00:00,2022-07-28 12:00:00,trail_stop,22,1,0.8877733366,1.839553857,-0.03921529539,4.8,4.8,3
810,GBP_AUD,2022-07-26 00:00:00,2022-07-26 04:00:00,2022-08-01 12:00:00,trail_stop,27,1,0.09657617894,1.101379914,-0.7256367248,4,4,3
816,AUD_NZD,2022-08-01 08:00:00,2022-08-01 12:00:00,2022-08-02 04:00:00,stoploss,5,0,-1.022494971,0.3031465104,-1.678553293,2.1,2.1,3
817,EUR_NZD,2022-08-01 20:00:00,2022-08-02 00:00:00,2022-08-02 16:00:00,trail_stop,5,1,0.2812704255,1.073975016,-0.01908077439,3.8,3.8,3
822,CAD_JPY,2022-08-03 12:00:00,2022-08-03 16:00:00,2022-08-15 12:00:00,stoploss,48,0,-1.004646992,0.798508172,-1.119925137,1.2,1.2,3
823,EUR_JPY,2022-08-03 12:00:00,2022-08-03 16:00:00,2022-08-10 12:00:00,trail_stop,30,1,0.6008058702,1.524555561,-0.2821799497,1,1,3
824,GBP_JPY,2022-08-03 12:00:00,2022-08-03 16:00:00,2022-08-15 12:00:00,stoploss,48,0,-1.005592529,0.6755775065,-1.276215124,2,2,3
830,CAD_CHF,2022-08-12 04:00:00,2022-08-12 08:00:00,2022-08-15 12:00:00,stoploss,8,0,-1.018077466,0.297675599,-2.184963,1.5,1.5,3
839,NZD_CHF,2022-08-16 16:00:00,2022-08-16 20:00:00,2022-08-17 12:00:00,stoploss,5,0,-1.020804021,0.718350606,-1.012054431,1.7,1.7,3
845,GBP_JPY,2022-08-22 00:00:00,2022-08-22 04:00:00,2022-08-23 08:00:00,stoploss,8,0,-1.008841853,0.3863889933,-1.139714902,2,2,3
847,GBP_CAD,2022-08-23 16:00:00,2022-08-23 20:00:00,2022-08-26 08:00:00,stoploss,16,0,-1.016374251,0.149707436,-1.017542729,2.8,2.8,3
848,NZD_CHF,2022-08-23 16:00:00,2022-08-23 20:00:00,2022-08-24 12:00:00,stoploss,5,0,-1.018782541,0.06518646518,-1.026410613,1.7,1.7,3
849,GBP_AUD,2022-08-24 00:00:00,2022-08-24 04:00:00,2022-08-25 08:00:00,stoploss,8,0,-1.020005305,0.3380896541,-1.369363126,4,4,3
851,EUR_CHF,2022-08-25 00:00:00,2022-08-25 04:00:00,2022-09-01 08:00:00,trail_stop,32,1,2.978821453,3.872082451,-0.8615837449,1,1,3
855,GBP_JPY,2022-08-29 00:00:00,2022-08-29 04:00:00,2022-09-08 08:00:00,trail_stop,50,1,3.539536734,4.533358975,-0.9136106098,2,2,3
860,EUR_USD,2022-09-02 04:00:00,2022-09-02 08:00:00,2022-09-05 08:00:00,stoploss,7,0,-1.001871857,0.8342242826,-1.105019599,0.3,0.3,3
863,NZD_USD,2022-09-06 00:00:00,2022-09-06 04:00:00,2022-09-06 08:00:00,stoploss,2,0,-1.010150735,0.01753308777,-1.080591883,1.1,1.1,3
868,AUD_USD,2022-09-12 16:00:00,2022-09-12 20:00:00,2022-09-13 12:00:00,stoploss,5,0,-1.007213452,0.3058503523,-1.464330696,1,1,3
870,AUD_CAD,2022-09-16 16:00:00,2022-09-16 20:00:00,2022-09-21 20:00:00,trail_stop,19,1,0.2200974319,1.255473838,-0.05014601387,1.9,1.9,3
874,EUR_CHF,2022-09-26 08:00:00,2022-09-26 12:00:00,2022-09-28 12:00:00,stoploss,13,0,-1.004696623,0.3203096959,-1.005077345,1,1,3
876,GBP_CAD,2022-09-27 00:00:00,2022-09-27 04:00:00,2022-10-06 16:00:00,trail_stop,46,1,1.838007207,2.661922112,-0.7289652186,2.8,2.8,3
878,GBP_JPY,2022-09-27 00:00:00,2022-09-27 04:00:00,2022-10-06 16:00:00,trail_stop,46,1,1.800388258,2.642003389,-0.7836737469,2,2,3
879,GBP_USD,2022-09-27 00:00:00,2022-09-27 04:00:00,2022-10-05 16:00:00,trail_stop,40,1,1.7810036,2.612021641,-0.8317852208,0.8,0.8,3
882,EUR_GBP,2022-09-27 16:00:00,2022-09-27 20:00:00,2022-09-29 16:00:00,stoploss,12,0,-1.002716687,0.6160087265,-1.060187014,0.8,0.8,3
883,GBP_AUD,2022-09-28 20:00:00,2022-09-29 00:00:00,2022-10-05 16:00:00,trail_stop,29,1,2.867375604,3.646683458,-0.2158773703,4,4,3
885,GBP_NZD,2022-09-30 16:00:00,2022-09-30 20:00:00,2022-10-14 00:00:00,trail_stop,56,1,0.7394402417,1.588489406,-0.615894494,4.8,4.8,3
886,EUR_GBP,2022-10-03 00:00:00,2022-10-03 04:00:00,2022-10-03 16:00:00,stoploss,4,0,-1.003135037,0.1826158906,-1.029075813,0.8,0.8,3
887,NZD_JPY,2022-10-03 04:00:00,2022-10-03 08:00:00,2022-10-05 12:00:00,trail_stop,14,1,0.5422033651,1.732475512,-0.05814915143,1,1,3
888,NZD_USD,2022-10-03 04:00:00,2022-10-03 08:00:00,2022-10-05 16:00:00,trail_stop,15,1,0.4554090745,2.021883577,-0.04321495248,1.1,1.1,3
889,CHF_JPY,2022-10-04 04:00:00,2022-10-04 08:00:00,2022-10-06 16:00:00,trail_stop,15,1,0.2404908605,1.305135038,-0.1254071067,2.2,2.2,3
891,NZD_CAD,2022-10-05 04:00:00,2022-10-05 08:00:00,2022-10-06 12:00:00,trail_stop,8,1,0.5054844282,1.434257025,-0.2521450637,2.3,2.3,3
892,AUD_CHF,2022-10-05 20:00:00,2022-10-06 00:00:00,2022-10-10 04:00:00,stoploss,14,0,-1.009229705,0.3968773218,-1.267106665,1.4,1.4,3
901,AUD_JPY,2022-10-12 04:00:00,2022-10-12 08:00:00,2022-10-14 16:00:00,trail_stop,15,1,0.6471101344,1.643555802,-0.7296896621,0.8,0.8,3
905,AUD_CAD,2022-10-13 20:00:00,2022-10-14 00:00:00,2022-10-27 12:00:00,trail_stop,58,1,1.521944166,2.472325933,-0.8778290232,1.9,1.9,3
907,AUD_USD,2022-10-13 20:00:00,2022-10-14 00:00:00,2022-10-14 20:00:00,stoploss,6,0,-1.005002727,0.4872655645,-1.04256821,1,1,3
909,NZD_USD,2022-10-13 20:00:00,2022-10-14 00:00:00,2022-10-21 12:00:00,trail_stop,34,1,-0.005718871866,1.076707603,-0.9144996011,1.1,1.1,3
914,CAD_JPY,2022-10-24 00:00:00,2022-10-24 04:00:00,2022-10-27 08:00:00,stoploss,20,0,-1.00374675,0.1423765042,-1.062203656,1.2,1.2,3
920,AUD_CHF,2022-10-31 00:00:00,2022-10-31 04:00:00,2022-11-03 00:00:00,stoploss,18,0,-1.013578904,0.9388842125,-1.02811701,1.4,1.4,3
921,CAD_JPY,2022-10-31 00:00:00,2022-10-31 04:00:00,2022-11-02 12:00:00,stoploss,15,0,-1.00628277,0.5445067736,-1.038751384,1.2,1.2,3
925,EUR_AUD,2022-11-07 00:00:00,2022-11-07 04:00:00,2022-11-10 12:00:00,trail_stop,21,1,0.5781581429,1.472898132,-0.42972028,2.4,2.4,3
931,CHF_JPY,2022-11-11 20:00:00,2022-11-14 00:00:00,2022-11-18 08:00:00,stoploss,27,0,-1.006740441,0.4761202711,-1.002487469,2.2,2.2,3
933,CAD_JPY,2022-11-14 08:00:00,2022-11-14 12:00:00,2022-11-15 12:00:00,stoploss,7,0,-1.004957273,0.1982909376,-1.324418221,1.2,1.2,3
940,AUD_NZD,2022-11-25 00:00:00,2022-11-25 04:00:00,2022-11-28 00:00:00,stoploss,6,0,-1.021173402,0.1623294157,-1.017331556,2.1,2.1,3
944,GBP_AUD,2022-11-30 00:00:00,2022-11-30 04:00:00,2022-11-30 16:00:00,stoploss,4,0,-1.015713036,0.08877865352,-1.046488199,4,4,3
948,GBP_JPY,2022-12-02 16:00:00,2022-12-02 20:00:00,2022-12-13 12:00:00,trail_stop,41,1,1.380153681,2.304794743,-0.2669263044,2.4,2.4,3
951,USD_JPY,2022-12-05 08:00:00,2022-12-05 12:00:00,2022-12-07 16:00:00,trail_stop,14,1,0.6500565157,1.543304403,-0.1320474356,0.6,0.6,3
952,CHF_JPY,2022-12-05 16:00:00,2022-12-05 20:00:00,2022-12-07 16:00:00,trail_stop,12,1,0.1533224254,1.01877296,-0.1825366559,2.2,2.2,3
956,EUR_NZD,2022-12-08 00:00:00,2022-12-08 04:00:00,2022-12-09 16:00:00,stoploss,10,0,-1.016198011,0.1526023096,-1.379388475,3.8,3.8,3
961,EUR_AUD,2022-12-12 00:00:00,2022-12-12 04:00:00,2022-12-19 00:00:00,trail_stop,30,1,2.204328819,3.208000745,-0.8878517392,2.4,2.4,3
963,EUR_CHF,2022-12-12 08:00:00,2022-12-12 12:00:00,2022-12-13 16:00:00,trail_stop,8,1,-0.01264676416,1.327910237,-0.4350486872,1,1,3
971,EUR_NZD,2022-12-14 08:00:00,2022-12-14 12:00:00,2022-12-16 16:00:00,trail_stop,14,1,1.219528049,2.258267973,-0.3048280729,3.8,3.8,3
976,CAD_JPY,2022-12-20 00:00:00,2022-12-20 04:00:00,2022-12-20 04:00:00,stoploss,1,0,-1.006559078,0.07324303708,-3.89937184,1.2,1.2,3
977,AUD_NZD,2022-12-20 16:00:00,2022-12-20 20:00:00,2022-12-22 16:00:00,trail_stop,12,1,2.494325661,3.353431666,-0.2912499134,2.1,2.1,3
978,GBP_USD,2022-12-20 20:00:00,2022-12-21 00:00:00,2022-12-22 12:00:00,stoploss,10,0,-1.003436744,0.07599023706,-1.229972631,0.9,0.9,3
983,CAD_JPY,2022-12-26 08:00:00,2022-12-26 12:00:00,2022-12-29 00:00:00,trail_stop,16,1,0.6258349293,1.61628257,-0.1520319162,1.2,1.2,3
985,EUR_JPY,2022-12-26 08:00:00,2022-12-26 12:00:00,2022-12-29 08:00:00,trail_stop,18,1,0.4578831158,1.388303245,-0.1990550717,1.4,1.4,3
991,GBP_CAD,2022-12-28 08:00:00,2022-12-28 12:00:00,2022-12-29 16:00:00,trail_stop,8,1,0.1295175738,1.004613071,-0.09526503262,2.8,2.8,3
996,GBP_CHF,2023-01-02 16:00:00,2023-01-02 20:00:00,2023-01-04 08:00:00,trail_stop,10,1,0.276143255,1.694542046,-0.4392736537,3.3,1.9,4
998,GBP_USD,2023-01-04 00:00:00,2023-01-04 04:00:00,2023-01-05 16:00:00,stoploss,10,0,-1.004232217,0.8751283389,-1.140347244,0.9,0.9,4
999,NZD_CAD,2023-01-04 00:00:00,2023-01-04 04:00:00,2023-01-05 04:00:00,stoploss,7,0,-1.012446344,0.7289228647,-1.011400768,2.3,2.3,4
1000,CAD_JPY,2023-01-04 08:00:00,2023-01-04 12:00:00,2023-01-05 16:00:00,trail_stop,8,1,1.873949677,2.709222905,-0.03801336651,1.2,1.2,4
1001,CHF_JPY,2023-01-04 08:00:00,2023-01-04 12:00:00,2023-01-05 16:00:00,trail_stop,8,1,1.256759273,2.338988545,-0.08896186658,2.2,2.2,4
1002,GBP_NZD,2023-01-04 16:00:00,2023-01-04 20:00:00,2023-01-20 08:00:00,trail_stop,70,1,0.4142089567,1.412459396,-0.9346843049,4.8,4.8,4
1005,CAD_CHF,2023-01-06 00:00:00,2023-01-06 04:00:00,2023-01-13 16:00:00,trail_stop,34,1,0.1048899075,1.181027741,-0.9890774086,1.5,1.5,4
1007,NZD_CHF,2023-01-06 04:00:00,2023-01-06 08:00:00,2023-01-09 16:00:00,trail_stop,9,1,0.6306627529,1.44247048,-0.3456009539,1.7,1.7,4
1008,GBP_JPY,2023-01-10 08:00:00,2023-01-10 12:00:00,2023-01-12 12:00:00,stoploss,13,0,-1.008144088,0.4004176553,-1.642391061,2.4,2.4,4
1014,NZD_CAD,2023-01-13 20:00:00,2023-01-16 00:00:00,2023-01-19 04:00:00,trail_stop,20,1,1.730441826,2.79453248,-0.1002130781,2.3,2.3,4
1025,CAD_CHF,2023-01-20 00:00:00,2023-01-20 04:00:00,2023-01-25 16:00:00,trail_stop,22,1,1.489202771,2.486508438,-0.2804177223,1.5,1.5,4
1030,AUD_JPY,2023-01-25 00:00:00,2023-01-25 04:00:00,2023-01-31 08:00:00,stoploss,26,0,-1.004667303,0.5637064524,-1.004507266,0.9,0.9,4
1031,CAD_JPY,2023-01-25 00:00:00,2023-01-25 04:00:00,2023-01-25 16:00:00,stoploss,4,0,-1.006975391,0.3510946957,-1.326486913,1.2,1.2,4
1034,USD_CAD,2023-02-01 16:00:00,2023-02-01 20:00:00,2023-02-01 20:00:00,stoploss,1,0,-1.008743655,0.4553426274,-1.070088804,1.3,1.3,4
1039,EUR_USD,2023-02-08 08:00:00,2023-02-08 12:00:00,2023-02-10 16:00:00,stoploss,14,0,-1.004493502,0.4512760196,-1.145843094,0.7,0.7,4
1042,EUR_NZD,2023-02-08 16:00:00,2023-02-08 20:00:00,2023-02-09 08:00:00,stoploss,4,0,-1.016009018,0.1027947441,-1.107992528,3.8,3.8,4
1044,NZD_CAD,2023-02-09 00:00:00,2023-02-09 04:00:00,2023-02-10 16:00:00,stoploss,10,0,-1.01851028,0.6977570712,-1.328716176,2.3,2.3,4
1045,NZD_USD,2023-02-09 00:00:00,2023-02-09 04:00:00,2023-02-15 16:00:00,stoploss,28,0,-1.008123231,0.9917726915,-1.033127323,1.1,1.1,4
1047,AUD_USD,2023-02-13 08:00:00,2023-02-13 12:00:00,2023-02-14 16:00:00,trail_stop,8,1,0.3822283961,1.678234713,-0.1129134876,1,1,4
1049,EUR_NZD,2023-02-14 00:00:00,2023-02-14 04:00:00,2023-02-16 04:00:00,trail_stop,13,1,0.902162076,2.01344812,-0.02289140226,3.8,3.8,4
1053,CAD_JPY,2023-02-14 12:00:00,2023-02-14 16:00:00,2023-02-16 20:00:00,trail_stop,14,1,0.2952594098,1.239868597,-0.06609368633,1.2,1.2,4
1075,NZD_USD,2023-03-13 12:00:00,2023-03-13 16:00:00,2023-03-16 00:00:00,stoploss,15,0,-1.00779338,0.6255958898,-1.141375967,1.1,1.1,4
1076,NZD_CHF,2023-03-13 16:00:00,2023-03-13 20:00:00,2023-03-16 08:00:00,trail_stop,16,1,0.3586627964,1.559631296,-0.5857230934,1.7,1.7,4
1078,AUD_CAD,2023-03-14 20:00:00,2023-03-15 00:00:00,2023-03-21 08:00:00,trail_stop,27,1,-0.01352646487,1.035842441,-0.7809753665,1.9,1.9,4
1079,AUD_JPY,2023-03-15 00:00:00,2023-03-15 04:00:00,2023-03-15 12:00:00,stoploss,3,0,-1.003743342,0.3331574783,-1.662459976,0.9,0.9,4
1081,AUD_USD,2023-03-16 00:00:00,2023-03-16 04:00:00,2023-03-21 16:00:00,trail_stop,22,1,0.4231482936,1.324079653,-0.2456064849,1,1,4
1086,CAD_JPY,2023-03-20 00:00:00,2023-03-20 04:00:00,2023-03-20 08:00:00,stoploss,2,0,-1.004239126,0.05934776647,-1.030814182,1.2,1.2,4
1088,EUR_JPY,2023-03-20 00:00:00,2023-03-20 04:00:00,2023-03-20 08:00:00,stoploss,2,0,-1.003391235,0.04796175431,-1.190323539,1.4,1.4,4
1089,GBP_JPY,2023-03-20 00:00:00,2023-03-20 04:00:00,2023-03-20 08:00:00,stoploss,2,0,-1.005535888,0.05674285275,-1.023216645,2.4,2.4,4
1091,AUD_JPY,2023-03-21 08:00:00,2023-03-21 12:00:00,2023-03-23 20:00:00,stoploss,15,0,-1.003323633,0.4774952544,-1.054330202,0.9,0.9,4
1097,AUD_CHF,2023-03-23 04:00:00,2023-03-23 08:00:00,2023-03-24 00:00:00,stoploss,5,0,-1.011859017,0.1761911139,-1.04359352,1.4,1.4,4
1106,AUD_CHF,2023-03-28 16:00:00,2023-03-28 20:00:00,2023-03-29 12:00:00,stoploss,5,0,-1.013777387,0.1318692728,-1.045113192,1.4,1.4,4
1107,NZD_USD,2023-03-30 16:00:00,2023-03-30 20:00:00,2023-04-03 08:00:00,stoploss,10,0,-1.011871253,0.8752351277,-1.058699951,1.1,1.1,4
1114,AUD_NZD,2023-04-05 00:00:00,2023-04-05 04:00:00,2023-04-05 04:00:00,stoploss,1,0,-1.02049475,0.01854286944,-1.933338124,2.1,2.1,4
1115,USD_JPY,2023-04-06 08:00:00,2023-04-06 12:00:00,2023-04-12 12:00:00,trail_stop,25,1,1.505696844,2.470748707,-0.4038091768,0.6,0.6,4
1119,AUD_NZD,2023-04-12 04:00:00,2023-04-12 08:00:00,2023-04-13 16:00:00,trail_stop,9,1,-0.0209661269,1.035327314,-0.3045080335,2.1,2.1,4
1121,AUD_CAD,2023-04-13 04:00:00,2023-04-13 08:00:00,2023-04-14 20:00:00,stoploss,10,0,-1.016551801,0.9870100054,-1.006175248,1.9,1.9,4
1123,CAD_CHF,2023-04-17 00:00:00,2023-04-17 04:00:00,2023-04-20 04:00:00,stoploss,19,0,-1.018548892,0.4859809724,-1.039974549,1.5,1.5,4
1130,NZD_CAD,2023-04-19 00:00:00,2023-04-19 04:00:00,2023-04-26 12:00:00,trail_stop,33,1,0.3513823162,1.3625034,-0.6858238592,2.3,2.3,4
1135,NZD_CHF,2023-04-25 16:00:00,2023-04-25 20:00:00,2023-04-26 12:00:00,stoploss,5,0,-1.024205909,0.0526834483,-1.083570383,1.7,1.7,4
1144,CAD_CHF,2023-05-05 08:00:00,2023-05-05 12:00:00,2023-05-11 00:00:00,trail_stop,22,1,0.4617112749,1.312530176,-0.1912732417,1.5,1.5,4
1148,USD_CAD,2023-05-10 08:00:00,2023-05-10 12:00:00,2023-05-10 12:00:00,stoploss,1,0,-1.012181023,0.05340910211,-1.11409513,1.3,1.3,4
1151,EUR_AUD,2023-05-11 16:00:00,2023-05-11 20:00:00,2023-05-19 08:00:00,stoploss,34,0,-1.011708177,0.4634486611,-1.035197957,2.4,2.4,4
1154,EUR_USD,2023-05-16 00:00:00,2023-05-16 04:00:00,2023-05-17 08:00:00,stoploss,8,0,-1.007314049,0.4691439914,-1.148305671,0.7,0.7,4
1156,NZD_USD,2023-05-17 00:00:00,2023-05-17 04:00:00,2023-05-22 00:00:00,trail_stop,18,1,0.4193292208,1.481369322,-0.7412320997,1.1,1.1,4
1162,GBP_AUD,2023-05-23 16:00:00,2023-05-23 20:00:00,2023-05-29 04:00:00,trail_stop,21,1,1.096145249,2.073613091,-0.1035791064,4,4,4
1166,EUR_CHF,2023-05-24 04:00:00,2023-05-24 08:00:00,2023-05-25 00:00:00,trail_stop,5,1,0.2121926889,1.208261639,-0.1135702846,1,1,4
1169,GBP_NZD,2023-05-24 16:00:00,2023-05-24 20:00:00,2023-06-02 04:00:00,trail_stop,39,1,2.252412185,3.183329372,-0.3787741845,4.8,4.8,4
1173,AUD_JPY,2023-05-26 08:00:00,2023-05-26 12:00:00,2023-05-30 04:00:00,trail_stop,11,1,0.4316028873,1.357961527,-0.02837073772,0.9,0.8,4
1177,GBP_USD,2023-05-29 16:00:00,2023-05-29 20:00:00,2023-05-31 08:00:00,trail_stop,10,1,0.2547793395,1.377777711,-0.5231561744,0.9,0.9,4
1181,AUD_CHF,2023-05-31 16:00:00,2023-05-31 20:00:00,2023-06-08 12:00:00,trail_stop,35,1,3.211489626,4.153135481,-0.2110530297,1.4,1.4,4
1182,AUD_USD,2023-06-01 12:00:00,2023-06-01 16:00:00,2023-06-05 04:00:00,trail_stop,10,1,1.130702073,2.077277968,-0.1417614628,1,1,4
1187,EUR_USD,2023-06-07 00:00:00,2023-06-07 04:00:00,2023-06-09 16:00:00,trail_stop,16,1,0.9666368257,1.771051749,-0.6663261363,0.7,0.7,4
1188,NZD_USD,2023-06-07 00:00:00,2023-06-07 04:00:00,2023-06-07 20:00:00,stoploss,5,0,-1.011007709,0.2411689001,-1.081757598,1.1,1.1,4
1189,AUD_CAD,2023-06-07 08:00:00,2023-06-07 12:00:00,2023-06-07 16:00:00,stoploss,2,0,-1.017111734,0.5556810406,-1.175305929,1.9,1.9,4
1200,USD_CAD,2023-06-15 04:00:00,2023-06-15 08:00:00,2023-06-15 16:00:00,stoploss,3,0,-1.010863423,0.1813355984,-1.876029578,1.3,1.3,4
1202,EUR_CAD,2023-06-19 00:00:00,2023-06-19 04:00:00,2023-06-23 08:00:00,stoploss,26,0,-1.024771745,0.5168591179,-1.778209608,1.8,3.7,4
1206,EUR_AUD,2023-06-22 16:00:00,2023-06-22 20:00:00,2023-06-23 08:00:00,trail_stop,4,1,0.2191653943,1.013779276,-0.35311413,2.4,2.4,4
1208,EUR_CAD,2023-06-27 08:00:00,2023-06-27 12:00:00,2023-06-28 16:00:00,trail_stop,8,1,1.158226072,2.151402193,-0.08998260122,3.7,3.7,4
1211,NZD_USD,2023-06-30 04:00:00,2023-06-30 08:00:00,2023-07-06 04:00:00,trail_stop,24,1,1.431093609,2.450701014,-0.3019199024,1.1,1.1,4
1220,CAD_CHF,2023-07-20 08:00:00,2023-07-20 12:00:00,2023-07-21 12:00:00,trail_stop,7,1,0.3342898993,1.364398123,-0.1561893784,1.5,1.5,4
1223,GBP_NZD,2023-07-21 00:00:00,2023-07-21 04:00:00,2023-07-24 08:00:00,trail_stop,8,1,0.278409579,1.286472506,-0.1293516407,4.8,4.8,4
1224,GBP_JPY,2023-07-21 20:00:00,2023-07-24 00:00:00,2023-07-27 20:00:00,stoploss,24,0,-1.008216426,0.263610349,-3.107863309,2,2.4,4
1228,CAD_JPY,2023-07-27 12:00:00,2023-07-27 16:00:00,2023-07-27 20:00:00,stoploss,2,0,-1.007103312,0.319649026,-2.39618381,1.2,1.2,4
1231,EUR_NZD,2023-07-28 16:00:00,2023-07-28 20:00:00,2023-07-31 08:00:00,stoploss,4,0,-1.013635252,0.2439992549,-1.021208646,3.8,3.8,4
1232,AUD_CHF,2023-07-31 00:00:00,2023-07-31 04:00:00,2023-08-01 04:00:00,trail_stop,7,1,0.2967290426,1.119496302,-0.1138154574,1.4,1.4,4
1233,AUD_JPY,2023-07-31 00:00:00,2023-07-31 04:00:00,2023-08-01 08:00:00,trail_stop,8,1,0.6076563812,1.488291341,-0.05012277919,0.9,0.9,4
1236,CHF_JPY,2023-08-02 16:00:00,2023-08-02 20:00:00,2023-08-18 08:00:00,trail_stop,70,1,1.116666702,1.946548023,-0.9100080056,2.2,2.2,4
1240,GBP_CHF,2023-08-04 00:00:00,2023-08-04 04:00:00,2023-08-23 08:00:00,trail_stop,80,1,0.816648239,1.663788697,-0.4402322888,1.9,1.9,4
1241,GBP_USD,2023-08-04 00:00:00,2023-08-04 04:00:00,2023-08-10 16:00:00,trail_stop,28,1,-0.005446722137,1.118998803,-0.505334776,0.9,0.9,4
1243,NZD_JPY,2023-08-04 00:00:00,2023-08-04 04:00:00,2023-08-18 08:00:00,stoploss,62,0,-1.005572417,0.913876346,-1.050957798,1.4,1,4
1244,GBP_CAD,2023-08-04 12:00:00,2023-08-04 16:00:00,2023-08-10 16:00:00,trail_stop,25,1,0.141975699,1.162551949,-0.2181070913,2.8,2.8,4
1252,AUD_CHF,2023-08-18 16:00:00,2023-08-18 20:00:00,2023-09-04 00:00:00,trail_stop,62,1,0.9236238158,1.798875663,-0.7407135081,1.4,1.4,4
1253,NZD_CHF,2023-08-18 16:00:00,2023-08-18 20:00:00,2023-08-21 08:00:00,stoploss,4,0,-1.020128882,0.01539267437,-1.01710056,1.7,1.7,4
1255,GBP_JPY,2023-08-21 12:00:00,2023-08-21 16:00:00,2023-08-23 08:00:00,stoploss,11,0,-1.010802448,0.418594873,-1.971446821,2,2.4,4
1256,AUD_CAD,2023-08-21 16:00:00,2023-08-21 20:00:00,2023-08-24 12:00:00,trail_stop,17,1,0.6745181917,1.621228492,-0.2265431417,1.9,1.9,4
1257,NZD_JPY,2023-08-21 20:00:00,2023-08-22 00:00:00,2023-08-31 00:00:00,trail_stop,43,1,0.8146484456,1.651136551,-0.5063485422,1.4,1,4
1259,AUD_USD,2023-08-23 00:00:00,2023-08-23 04:00:00,2023-08-24 12:00:00,trail_stop,9,1,0.2408525771,1.067222637,-0.4464711217,1,1,4
1260,NZD_USD,2023-08-23 00:00:00,2023-08-23 04:00:00,2023-08-25 08:00:00,stoploss,14,0,-1.011279678,0.7249756988,-1.137196676,1.1,1.1,4
1264,GBP_JPY,2023-08-25 12:00:00,2023-08-25 16:00:00,2023-08-29 16:00:00,trail_stop,13,1,0.1279916954,1.01102074,-0.4165185264,2.4,2.4,4
